1	225	4
1	317	5
1	342	4
1	457	3
1	177	3
1	402	3
1	366	4
1	430	3
1	497	2
1	456	5
1	455	3
1	448	3
1	275	2
1	141	4
1	447	2
1	120	3
1	271	3
2	225	3
2	445	2
2	330	3
2	234	5
2	1	5
2	463	4
2	159	3
2	417	5
2	300	3
2	269	4
2	312	5
2	88	5
3	234	5
3	996	1
3	1	3
3	463	4
3	442	2
3	456	1
3	486	2
4	417	3
4	317	1
5	159	4
5	178	5
5	996	4
5	140	2
6	351	3
6	1	4
7	267	4
7	342	4
8	312	4
9	996	1
10	184	5
10	338	3
10	395	4
10	312	5
10	349	5
11	271	3
12	1	5
12	995	3
12	186	4
13	234	4
13	1	5
13	366	4
14	1	4
15	25	1
15	219	2
15	267	3
15	996	1
15	5	1
15	94	1
15	283	2
15	12	2
15	211	1
15	26	1
15	6	1
15	233	2
15	73	1
15	366	4
15	39	1
15	20	2
15	23	2
15	305	2
15	35	4
18	351	4
18	417	4
19	342	4
19	1	3
20	1	3
21	996	3
23	417	1
23	10	1
23	491	1
25	158	2
25	1	3
28	1	4
29	1	5
30	1	5
32	1	4
32	312	5
32	140	4
33	491	5
34	1	4
35	342	4
35	1	4
36	372	3
36	186	5
36	140	5
37	184	4
37	491	4
37	189	2
37	74	3
37	176	3
38	225	4
38	310	4
38	169	4
38	330	3
38	176	3
38	472	3
38	184	4
38	134	4
38	323	4
38	325	4
38	160	4
38	439	3
38	362	3
38	366	4
38	267	3
38	429	3
38	395	4
38	430	3
38	2	3
38	443	4
38	461	3
38	271	4
38	377	3
38	288	4
38	422	3
38	290	3
39	140	3
39	225	3
39	214	4
39	330	3
39	272	4
39	234	3
39	347	1
39	674	4
39	233	4
39	2	3
39	380	3
39	74	3
39	470	2
39	290	4
39	230	4
39	341	4
40	417	3
40	64	3
40	234	3
40	184	4
40	434	3
40	260	2
40	361	3
40	558	3
40	128	4
40	269	3
40	233	4
40	927	4
40	395	3
40	422	3
40	373	4
40	935	4
40	454	2
41	317	1
41	463	3
41	2	4
41	895	4
41	312	2
41	171	4
41	649	5
41	183	5
41	368	4
41	428	4
41	673	3
41	233	4
41	444	2
41	638	4
41	807	4
41	395	5
41	497	2
41	176	2
41	422	3
41	832	4
41	448	2
41	271	3
42	641	5
42	458	4
42	2	5
42	283	4
42	473	3
42	310	3
42	271	3
43	343	3
43	303	4
43	62	5
43	391	3
43	283	4
43	204	5
43	266	3
43	128	3
43	491	4
43	352	4
43	346	2
43	368	5
43	286	4
43	330	4
43	258	4
43	216	4
43	254	1
43	400	3
43	87	4
43	11	3
43	173	2
43	57	3
43	2	3
43	443	3
43	469	5
43	242	3
43	362	2
43	257	2
43	89	3
43	338	2
43	82	4
43	431	3
43	21	4
43	267	5
43	93	3
43	417	5
43	313	4
43	20	3
43	269	3
43	287	2
43	459	2
43	73	3
43	176	2
43	320	3
43	141	1
43	331	4
43	290	4
43	230	2
43	367	3
44	240	1
44	190	3
44	214	4
44	292	4
44	34	5
44	209	4
44	98	5
44	111	3
44	242	4
44	297	3
44	26	5
44	64	3
44	246	4
44	226	4
44	319	3
44	171	3
44	61	5
44	283	4
44	425	5
44	349	4
44	148	3
44	47	4
44	285	2
44	293	3
44	139	3
44	366	4
44	324	3
44	88	3
44	368	4
44	186	5
44	199	3
44	233	3
44	444	4
44	927	3
44	89	3
44	149	3
44	66	2
44	395	3
44	157	2
44	117	3
44	469	5
44	448	2
44	400	4
44	46	2
44	243	5
45	225	2
45	382	4
45	209	4
45	75	5
45	628	5
45	176	4
45	234	3
45	353	2
45	371	3
45	508	4
45	519	5
45	341	3
45	160	4
45	825	5
45	567	5
45	15	2
46	249	4
46	216	4
46	234	5
46	409	4
46	233	5
46	469	3
46	357	4
46	408	4
46	307	3
46	332	4
46	400	4
46	92	4
46	192	4
47	225	3
47	349	4
47	305	4
47	297	4
47	606	4
47	439	4
47	246	4
47	58	3
47	312	4
47	42	3
47	753	5
47	346	3
47	177	2
47	933	5
47	73	3
47	366	4
47	670	3
47	330	4
47	820	3
47	478	4
47	323	4
47	337	3
47	450	2
47	792	4
47	444	2
47	469	4
47	267	3
47	300	3
47	395	4
47	981	3
47	176	3
47	189	3
47	484	4
47	77	4
47	187	3
47	530	4
47	316	3
47	141	3
47	385	4
47	117	4
47	244	3
47	454	4
47	290	2
47	322	3
48	491	3
48	461	2
48	125	4
48	214	3
48	342	4
48	127	3
48	297	2
48	986	4
48	177	2
48	190	4
48	498	2
48	221	2
48	549	3
48	312	3
48	391	3
48	256	4
48	59	3
48	17	3
48	281	3
48	368	3
48	204	5
48	128	3
48	330	4
48	87	4
48	430	2
48	230	3
48	484	2
48	63	2
48	310	4
48	472	4
48	315	2
48	328	2
48	243	3
48	447	4
48	271	4
48	276	2
48	322	3
49	30	2
49	294	2
49	38	3
49	475	3
49	245	3
49	460	2
49	74	3
49	2	3
49	384	3
49	439	3
49	156	2
49	226	3
49	277	4
49	563	3
49	304	2
49	391	3
49	22	3
49	132	2
49	396	3
49	71	3
49	147	3
49	438	3
49	282	3
49	183	3
49	465	3
49	313	3
49	24	3
49	459	3
49	161	3
49	73	3
49	279	3
49	441	3
49	445	3
49	428	3
49	259	3
49	673	3
49	14	3
49	337	3
49	450	2
49	179	3
49	241	2
49	469	4
49	532	4
49	300	3
49	430	3
