1	475	4
1	295	3
1	454	2
1	74	2
1	483	1
1	86	2
1	417	4
1	442	1
1	498	5
1	439	4
1	443	3
1	340	2
1	19	4
1	470	3
1	312	4
1	403	3
1	283	2
1	359	2
1	234	4
1	996	2
1	71	2
1	202	2
1	486	3
1	93	2
1	140	4
1	158	3
1	95	3
1	463	1
1	441	3
1	368	2
1	445	3
1	330	4
1	269	2
1	1	2
1	233	4
1	159	3
1	356	3
1	267	4
1	157	1
1	152	3
1	176	2
1	189	3
1	422	2
1	230	4
1	473	3
1	178	4
1	310	4
1	373	2
1	400	3
1	351	3
1	429	3
1	474	1
1	407	3
1	39	3
2	473	5
2	475	3
2	448	3
2	317	3
2	214	3
2	342	4
2	216	4
2	996	2
2	184	4
2	323	4
2	407	3
2	400	1
2	267	5
2	442	3
2	141	5
2	497	4
2	178	4
2	456	4
2	189	3
2	271	2
2	457	2
2	402	4
2	281	4
3	445	3
3	455	2
3	178	5
3	317	1
3	342	1
3	472	5
3	997	2
3	444	1
3	474	3
3	497	3
3	158	5
3	447	1
3	417	5
3	189	1
3	331	4
3	312	5
3	402	3
3	403	3
4	214	4
4	385	3
4	163	2
4	366	4
5	472	5
5	225	5
5	473	4
5	1	3
5	86	2
5	312	5
6	417	3
6	342	4
7	189	4
7	1	4
7	330	3
8	208	2
8	234	5
8	225	4
8	366	5
8	1	3
9	1	4
10	234	5
10	225	5
10	61	5
10	473	5
10	317	3
10	93	3
10	491	5
10	428	5
10	1	5
10	267	5
10	38	4
10	417	5
10	271	5
10	256	4
10	283	5
10	233	4
10	366	4
10	425	5
10	186	4
10	216	4
10	443	5
10	469	4
11	996	2
11	1	4
12	317	5
13	159	1
13	996	1
13	184	5
13	267	5
13	271	4
13	64	4
13	312	4
13	169	5
13	330	4
13	216	4
13	178	4
14	417	5
15	158	2
15	215	2
15	119	2
15	995	2
15	234	3
15	36	1
15	159	3
15	340	2
15	87	3
15	44	2
15	184	1
15	118	2
15	62	1
15	11	3
15	391	1
15	183	2
15	180	3
15	38	1
15	149	1
15	160	2
15	93	1
15	1	2
15	178	3
15	92	2
15	86	2
15	481	2
15	429	2
15	151	2
15	291	1
15	465	3
15	214	2
15	57	3
15	22	1
15	3	2
15	157	3
15	186	3
15	2	2
15	436	2
15	24	2
15	98	2
